game_id,date,season,status,home_team_id,home_abbr,home_city,home_name,home_division,away_team_id,away_abbr,away_city,away_name,away_division,home_score,away_score,postseason,period,home_conf,away_conf,season_label
473434,2021-10-22,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,29,UTA,Utah,Utah Jazz,Northwest,101,110,False,4,West,West,2021-22
473435,2021-10-23,2021,Final,13,LAC,LA,LA Clippers,Pacific,15,MEM,Memphis,Memphis Grizzlies,Southwest,114,120,False,4,West,West,2021-22
473436,2021-10-23,2021,Final,12,IND,Indiana,Indiana Pacers,Central,16,MIA,Miami,Miami Heat,Southeast,102,91,False,5,East,East,2021-22
473437,2021-10-23,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,96,89,False,4,West,West,2021-22
473438,2021-10-23,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,9,DET,Detroit,Detroit Pistons,Central,97,82,False,4,East,East,2021-22
473439,2021-10-23,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,1,ATL,Atlanta,Atlanta Hawks,Southeast,101,95,False,4,East,East,2021-22
473440,2021-10-23,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,7,DAL,Dallas,Dallas Mavericks,Southwest,95,103,False,4,East,West,2021-22
473441,2021-10-23,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,24,PHX,Phoenix,Phoenix Suns,Pacific,134,105,False,4,West,West,2021-22
473442,2021-10-23,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,17,MIL,Milwaukee,Milwaukee Bucks,Central,111,121,False,4,West,East,2021-22
473443,2021-10-24,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,2,BOS,Boston,Boston Celtics,Atlantic,97,107,False,4,West,East,2021-22
473444,2021-10-24,2021,Final,20,NYK,New York,New York Knicks,Atlantic,22,ORL,Orlando,Orlando Magic,Southeast,104,110,False,4,East,East,2021-22
473445,2021-10-24,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,103,115,False,4,West,East,2021-22
473446,2021-10-24,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,15,MEM,Memphis,Memphis Grizzlies,Southwest,121,118,False,4,West,West,2021-22
473447,2021-10-24,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,10,GSW,Golden State,Golden State Warriors,Pacific,107,119,False,4,West,West,2021-22
473448,2021-10-24,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,4,CHA,Charlotte,Charlotte Hornets,Southeast,95,111,False,4,East,East,2021-22
473449,2021-10-25,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,98,107,False,4,West,West,2021-22
473450,2021-10-25,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,5,CHI,Chicago,Chicago Bulls,Central,108,111,False,4,East,East,2021-22
473451,2021-10-25,2021,Final,16,MIA,Miami,Miami Heat,Southeast,22,ORL,Orlando,Orlando Magic,Southeast,107,90,False,4,East,East,2021-22
473452,2021-10-25,2021,Final,12,IND,Indiana,Indiana Pacers,Central,17,MIL,Milwaukee,Milwaukee Bucks,Central,109,119,False,4,East,East,2021-22
473453,2021-10-25,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,30,WAS,Washington,Washington Wizards,Southeast,104,90,False,4,East,East,2021-22
473454,2021-10-25,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,9,DET,Detroit,Detroit Pistons,Central,122,104,False,4,East,East,2021-22
473455,2021-10-25,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,129,140,False,5,East,East,2021-22
473456,2021-10-25,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,6,CLE,Cleveland,Cleveland Cavaliers,Central,87,99,False,4,West,East,2021-22
473457,2021-10-25,2021,Final,13,LAC,LA,LA Clippers,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,116,86,False,4,West,West,2021-22
473458,2021-10-26,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,11,HOU,Houston,Houston Rockets,Southwest,116,106,False,4,West,West,2021-22
473459,2021-10-26,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,10,GSW,Golden State,Golden State Warriors,Pacific,98,106,False,4,West,West,2021-22
473460,2021-10-26,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,121,125,False,5,West,West,2021-22
473461,2021-10-26,2021,Final,20,NYK,New York,New York Knicks,Atlantic,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,112,99,False,4,East,East,2021-22
473462,2021-10-26,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,8,DEN,Denver,Denver Nuggets,Northwest,122,110,False,4,West,West,2021-22
473463,2021-10-27,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,99,102,False,4,West,East,2021-22
473464,2021-10-27,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,108,113,False,4,East,West,2021-22
473465,2021-10-27,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,123,115,False,4,West,West,2021-22
473466,2021-10-27,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,4,CHA,Charlotte,Charlotte Hornets,Southeast,111,120,False,4,East,East,2021-22
473467,2021-10-27,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,30,WAS,Washington,Washington Wizards,Southeast,107,116,False,4,East,East,2021-22
473468,2021-10-27,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,12,IND,Indiana,Indiana Pacers,Central,118,100,False,4,East,East,2021-22
473469,2021-10-27,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,26,SAC,Sacramento,Sacramento Kings,Pacific,107,110,False,4,West,West,2021-22
473470,2021-10-27,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,16,MIA,Miami,Miami Heat,Southeast,93,106,False,4,East,East,2021-22
473471,2021-10-27,2021,Final,13,LAC,LA,LA Clippers,Pacific,6,CLE,Cleveland,Cleveland Cavaliers,Central,79,92,False,4,West,East,2021-22
473472,2021-10-27,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,15,MEM,Memphis,Memphis Grizzlies,Southwest,116,96,False,4,West,West,2021-22
473473,2021-10-28,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,1,ATL,Atlanta,Atlanta Hawks,Southeast,122,111,False,4,East,East,2021-22
473474,2021-10-28,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,20,NYK,New York,New York Knicks,Atlantic,103,104,False,4,East,East,2021-22
473475,2021-10-28,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,9,DET,Detroit,Detroit Pistons,Central,110,102,False,4,East,East,2021-22
473476,2021-10-28,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,29,UTA,Utah,Utah Jazz,Northwest,91,122,False,4,West,West,2021-22
473477,2021-10-28,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,104,99,False,4,West,West,2021-22
473478,2021-10-28,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,15,MEM,Memphis,Memphis Grizzlies,Southwest,101,104,False,5,West,West,2021-22
473479,2021-10-29,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,22,ORL,Orlando,Orlando Magic,Southeast,110,109,False,4,East,East,2021-22
473480,2021-10-29,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,13,LAC,LA,LA Clippers,Pacific,111,92,False,4,West,West,2021-22
473481,2021-10-29,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,12,IND,Indiana,Indiana Pacers,Central,105,98,False,4,East,East,2021-22
473482,2021-10-29,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,7,DAL,Dallas,Dallas Mavericks,Southwest,106,75,False,4,West,West,2021-22
473483,2021-10-29,2021,Final,16,MIA,Miami,Miami Heat,Southeast,4,CHA,Charlotte,Charlotte Hornets,Southeast,114,99,False,4,East,East,2021-22
473484,2021-10-29,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,109,113,False,4,West,West,2021-22
473485,2021-10-29,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,6,CLE,Cleveland,Cleveland Cavaliers,Central,113,101,False,4,West,East,2021-22
473486,2021-10-30,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,115,112,False,6,East,East,2021-22
473487,2021-10-30,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,16,MIA,Miami,Miami Heat,Southeast,103,129,False,4,West,East,2021-22
473488,2021-10-30,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,27,SAS,San Antonio,San Antonio Spurs,Southwest,93,102,False,4,East,West,2021-22
473489,2021-10-30,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,29,UTA,Utah,Utah Jazz,Northwest,107,99,False,4,East,West,2021-22
473490,2021-10-30,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,103,82,False,4,West,West,2021-22
473491,2021-10-30,2021,Final,19,NOP,New Orleans,New Orleans Pelicans,Southwest,20,NYK,New York,New York Knicks,Atlantic,117,123,False,4,West,East,2021-22
473492,2021-10-30,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,8,DEN,Denver,Denver Nuggets,Northwest,91,93,False,4,West,West,2021-22
473493,2021-10-30,2021,Final,9,DET,Detroit,Detroit Pistons,Central,22,ORL,Orlando,Orlando Magic,Southeast,110,103,False,4,East,East,2021-22
473494,2021-10-30,2021,Final,12,IND,Indiana,Indiana Pacers,Central,28,TOR,Toronto,Toronto Raptors,Atlantic,94,97,False,4,East,East,2021-22
473495,2021-10-30,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,1,ATL,Atlanta,Atlanta Hawks,Southeast,122,94,False,4,East,East,2021-22
473496,2021-10-30,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,6,CLE,Cleveland,Cleveland Cavaliers,Central,101,92,False,4,West,East,2021-22
473497,2021-10-31,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,26,SAC,Sacramento,Sacramento Kings,Pacific,105,99,False,4,West,West,2021-22
473498,2021-10-31,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,11,HOU,Houston,Houston Rockets,Southwest,95,85,False,4,West,West,2021-22
473499,2021-10-31,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,29,UTA,Utah,Utah Jazz,Northwest,95,107,False,4,East,West,2021-22
473500,2021-10-31,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,25,POR,Portland,Portland Trail Blazers,Northwest,125,113,False,4,East,West,2021-22
473501,2021-10-31,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,9,DET,Detroit,Detroit Pistons,Central,117,91,False,4,East,East,2021-22
473502,2021-11-01,2021,Final,20,NYK,New York,New York Knicks,Atlantic,28,TOR,Toronto,Toronto Raptors,Atlantic,104,113,False,4,East,East,2021-22
473502,2021-11-01,2021,Final,20,NYK,New York,New York Knicks,Atlantic,28,TOR,Toronto,Toronto Raptors,Atlantic,104,113,False,4,East,East,2021-22
473503,2021-11-01,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,25,POR,Portland,Portland Trail Blazers,Northwest,113,103,False,4,East,West,2021-22
473504,2021-11-01,2021,Final,12,IND,Indiana,Indiana Pacers,Central,27,SAS,San Antonio,San Antonio Spurs,Southwest,131,118,False,4,East,West,2021-22
473504,2021-11-01,2021,Final,12,IND,Indiana,Indiana Pacers,Central,27,SAS,San Antonio,San Antonio Spurs,Southwest,131,118,False,4,East,West,2021-22
473505,2021-11-01,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,30,WAS,Washington,Washington Wizards,Southeast,118,111,False,4,East,East,2021-22
473506,2021-11-01,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,22,ORL,Orlando,Orlando Magic,Southeast,97,115,False,4,West,East,2021-22
473506,2021-11-01,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,22,ORL,Orlando,Orlando Magic,Southeast,97,115,False,4,West,East,2021-22
473507,2021-11-01,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,5,CHI,Chicago,Chicago Bulls,Central,114,128,False,4,East,East,2021-22
473508,2021-11-01,2021,Final,4,CHA,Charlotte,Charlotte Hornets,Southeast,6,CLE,Cleveland,Cleveland Cavaliers,Central,110,113,False,4,East,East,2021-22
473509,2021-11-01,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,8,DEN,Denver,Denver Nuggets,Northwest,106,97,False,4,West,West,2021-22
473510,2021-11-01,2021,Final,13,LAC,LA,LA Clippers,Pacific,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,99,94,False,4,West,West,2021-22
473510,2021-11-01,2021,Final,13,LAC,LA,LA Clippers,Pacific,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,99,94,False,4,West,West,2021-22
473511,2021-11-02,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,16,MIA,Miami,Miami Heat,Southeast,110,125,False,4,West,East,2021-22
473512,2021-11-02,2021,Final,9,DET,Detroit,Detroit Pistons,Central,17,MIL,Milwaukee,Milwaukee Bucks,Central,89,117,False,4,East,East,2021-22
473513,2021-11-02,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,26,SAC,Sacramento,Sacramento Kings,Pacific,119,113,False,4,West,West,2021-22
473514,2021-11-02,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,112,100,False,4,West,West,2021-22
473515,2021-11-02,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,11,HOU,Houston,Houston Rockets,Southwest,119,117,False,4,West,West,2021-22
473516,2021-11-03,2021,Final,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,1,ATL,Atlanta,Atlanta Hawks,Southeast,117,108,False,4,East,East,2021-22
473517,2021-11-03,2021,Final,12,IND,Indiana,Indiana Pacers,Central,20,NYK,New York,New York Knicks,Atlantic,111,98,False,4,East,East,2021-22
473518,2021-11-03,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,79,92,False,4,East,East,2021-22
473519,2021-11-03,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,28,TOR,Toronto,Toronto Raptors,Atlantic,100,109,False,4,East,East,2021-22
473520,2021-11-03,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,25,POR,Portland,Portland Trail Blazers,Northwest,107,104,False,4,East,West,2021-22
473521,2021-11-03,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,8,DEN,Denver,Denver Nuggets,Northwest,108,106,False,4,West,West,2021-22
473522,2021-11-03,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,13,LAC,LA,LA Clippers,Pacific,115,126,False,4,West,West,2021-22
473523,2021-11-03,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,5,CHI,Chicago,Chicago Bulls,Central,103,98,False,4,East,East,2021-22
473524,2021-11-03,2021,Final,27,SAS,San Antonio,San Antonio Spurs,Southwest,7,DAL,Dallas,Dallas Mavericks,Southwest,108,109,False,4,West,West,2021-22
473525,2021-11-03,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,4,CHA,Charlotte,Charlotte Hornets,Southeast,114,92,False,4,West,East,2021-22
473526,2021-11-03,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,112,99,False,4,West,West,2021-22
473527,2021-11-04,2021,Final,9,DET,Detroit,Detroit Pistons,Central,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,98,109,False,4,East,East,2021-22
473528,2021-11-04,2021,Final,1,ATL,Atlanta,Atlanta Hawks,Southeast,29,UTA,Utah,Utah Jazz,Northwest,98,116,False,4,East,West,2021-22
473529,2021-11-04,2021,Final,16,MIA,Miami,Miami Heat,Southeast,2,BOS,Boston,Boston Celtics,Atlantic,78,95,False,4,East,East,2021-22
473530,2021-11-04,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,104,107,False,4,West,West,2021-22
473531,2021-11-04,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,11,HOU,Houston,Houston Rockets,Southwest,123,111,False,4,West,West,2021-22
473532,2021-11-05,2021,Final,17,MIL,Milwaukee,Milwaukee Bucks,Central,20,NYK,New York,New York Knicks,Atlantic,98,113,False,4,East,East,2021-22
473533,2021-11-05,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,6,CLE,Cleveland,Cleveland Cavaliers,Central,101,102,False,4,East,East,2021-22
473534,2021-11-05,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,27,SAS,San Antonio,San Antonio Spurs,Southwest,89,102,False,4,East,West,2021-22
473535,2021-11-05,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,15,MEM,Memphis,Memphis Grizzlies,Southwest,115,87,False,4,East,West,2021-22
473536,2021-11-05,2021,Final,9,DET,Detroit,Detroit Pistons,Central,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,90,96,False,4,East,East,2021-22
473537,2021-11-05,2021,Final,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,13,LAC,LA,LA Clippers,Pacific,84,104,False,4,West,West,2021-22
473538,2021-11-05,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,19,NOP,New Orleans,New Orleans Pelicans,Southwest,126,85,False,4,West,West,2021-22
473539,2021-11-05,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,12,IND,Indiana,Indiana Pacers,Central,110,106,False,4,West,East,2021-22
473540,2021-11-05,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,4,CHA,Charlotte,Charlotte Hornets,Southeast,140,110,False,4,West,East,2021-22
473541,2021-11-06,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,11,HOU,Houston,Houston Rockets,Southwest,95,94,False,4,West,West,2021-22
473542,2021-11-06,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,105,114,False,4,East,East,2021-22
473543,2021-11-06,2021,Final,25,POR,Portland,Portland Trail Blazers,Northwest,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,105,90,False,4,West,West,2021-22
473544,2021-11-06,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,2,BOS,Boston,Boston Celtics,Atlantic,107,104,False,4,West,East,2021-22
473545,2021-11-06,2021,Final,16,MIA,Miami,Miami Heat,Southeast,29,UTA,Utah,Utah Jazz,Northwest,118,115,False,4,East,West,2021-22
473546,2021-11-06,2021,Final,24,PHX,Phoenix,Phoenix Suns,Pacific,1,ATL,Atlanta,Atlanta Hawks,Southeast,121,117,False,4,West,East,2021-22
473547,2021-11-07,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,11,HOU,Houston,Houston Rockets,Southwest,120,107,False,4,West,West,2021-22
473548,2021-11-07,2021,Final,21,OKC,Oklahoma City,Oklahoma City Thunder,Northwest,27,SAS,San Antonio,San Antonio Spurs,Southwest,99,94,False,4,West,West,2021-22
473549,2021-11-07,2021,Final,30,WAS,Washington,Washington Wizards,Southeast,17,MIL,Milwaukee,Milwaukee Bucks,Central,101,94,False,4,East,East,2021-22
473550,2021-11-07,2021,Final,22,ORL,Orlando,Orlando Magic,Southeast,29,UTA,Utah,Utah Jazz,Northwest,107,100,False,4,East,West,2021-22
473551,2021-11-07,2021,Final,13,LAC,LA,LA Clippers,Pacific,4,CHA,Charlotte,Charlotte Hornets,Southeast,120,106,False,4,West,East,2021-22
473552,2021-11-07,2021,Final,28,TOR,Toronto,Toronto Raptors,Atlantic,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,103,116,False,4,East,East,2021-22
473553,2021-11-07,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,12,IND,Indiana,Indiana Pacers,Central,91,94,False,4,West,East,2021-22
473554,2021-11-07,2021,Final,20,NYK,New York,New York Knicks,Atlantic,6,CLE,Cleveland,Cleveland Cavaliers,Central,109,126,False,4,East,East,2021-22
473555,2021-11-08,2021,Final,10,GSW,Golden State,Golden State Warriors,Pacific,1,ATL,Atlanta,Atlanta Hawks,Southeast,127,113,False,4,West,East,2021-22
473556,2021-11-08,2021,Final,7,DAL,Dallas,Dallas Mavericks,Southwest,19,NOP,New Orleans,New Orleans Pelicans,Southwest,108,92,False,4,West,West,2021-22
473557,2021-11-08,2021,Final,15,MEM,Memphis,Memphis Grizzlies,Southwest,18,MIN,Minnesota,Minnesota Timberwolves,Northwest,125,118,False,5,West,West,2021-22
473558,2021-11-08,2021,Final,8,DEN,Denver,Denver Nuggets,Northwest,16,MIA,Miami,Miami Heat,Southeast,113,96,False,4,West,East,2021-22
473559,2021-11-08,2021,Final,26,SAC,Sacramento,Sacramento Kings,Pacific,24,PHX,Phoenix,Phoenix Suns,Pacific,104,109,False,4,West,West,2021-22
473560,2021-11-08,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,20,NYK,New York,New York Knicks,Atlantic,96,103,False,4,East,East,2021-22
473561,2021-11-08,2021,Final,5,CHI,Chicago,Chicago Bulls,Central,3,BKN,Brooklyn,Brooklyn Nets,Atlantic,118,95,False,4,East,East,2021-22
473562,2021-11-08,2021,Final,14,LAL,Los Angeles,Los Angeles Lakers,Pacific,4,CHA,Charlotte,Charlotte Hornets,Southeast,126,123,False,5,West,East,2021-22
473563,2021-11-09,2021,Final,23,PHI,Philadelphia,Philadelphia 76ers,Atlantic,17,MIL,Milwaukee,Milwaukee Bucks,Central,109,118,False,4,East,East,2021-22
473564,2021-11-09,2021,Final,29,UTA,Utah,Utah Jazz,Northwest,1,ATL,Atlanta,Atlanta Hawks,Southeast,110,98,False,4,West,East,2021-22
473565,2021-11-09,2021,Final,13,LAC,LA,LA Clippers,Pacific,25,POR,Portland,Portland Trail Blazers,Northwest,117,109,False,4,West,West,2021-22
473566,2021-11-10,2021,Final,11,HOU,Houston,Houston Rockets,Southwest,9,DET,Detroit,Detroit Pistons,Central,104,112,False,4,West,East,2021-22
473567,2021-11-10,2021,Final,2,BOS,Boston,Boston Celtics,Atlantic,28,TOR,Toronto,Toronto Raptors,Atlantic,104,88,False,4,East,East,2021-22
473568,2021-11-10,2021,Final,6,CLE,Cleveland,Cleveland Cavaliers,Central,30,WAS,Washington,Washington Wizards,Southeast,92,97,False,4,East,East,2021-22
