Player,Opp,pts,reb,ast,min,stl,blk,fga,fgm,fgp,3pa,3pm,3pp,tov,pf,fta,pos,temp,fecha,local
Aaron Gordon,UTA,12,6,5,26,0,0,9,5,55.6,3,2,66.7,0,2,0,SF,24/25,2024-11-02,1
Aaron Gordon,LAC,10,1,4,24,1,0,7,4,57.1,2,1,50.0,1,2,1,SF,24/25,2024-12-01,0
Aaron Gordon,GSW,15,9,5,33,0,0,6,4,66.7,4,3,75.0,2,0,6,SF,24/25,2024-12-03,1
Aaron Gordon,CLE,18,7,2,34,0,0,13,8,61.5,2,0,0.0,2,1,4,SF,24/25,2024-12-05,0
Aaron Gordon,ATL,6,2,6,23,0,1,6,1,16.7,4,0,0.0,3,1,5,SF,24/25,2024-12-08,0
Aaron Gordon,LAC,14,6,2,23,0,0,7,4,57.1,2,1,50.0,1,2,5,SF,24/25,2024-12-13,1
Aaron Gordon,SAC,24,7,2,31,0,0,14,9,64.3,3,1,33.3,1,3,6,SF,24/25,2024-12-16,0
Aaron Gordon,POR,2,6,3,31,0,0,6,1,16.7,3,0,0.0,2,2,2,SF,24/25,2024-12-19,0
Aaron Gordon,NOP,17,8,3,35,1,0,12,6,50.0,4,2,50.0,2,2,6,SF,24/25,2024-12-22,0
Aaron Gordon,PHX,12,2,1,23,1,0,7,4,57.1,3,2,66.7,0,3,2,SF,24/25,2024-12-23,1
Aaron Gordon,PHX,7,3,2,19,0,0,7,3,42.9,1,0,0.0,0,2,2,SF,24/25,2024-12-25,0
Aaron Gordon,DAL,13,6,2,18,0,1,7,6,85.7,2,1,50.0,1,0,0,SF,24/25,2025-01-12,0
Aaron Gordon,DAL,8,2,0,18,1,1,9,2,22.2,3,0,0.0,0,2,4,SF,24/25,2025-01-14,0
Aaron Gordon,MIA,16,6,3,22,0,0,8,5,62.5,3,1,33.3,1,2,5,SF,24/25,2025-01-17,0
Aaron Gordon,ORL,9,4,0,22,0,0,4,3,75.0,1,0,0.0,5,0,4,SF,24/25,2025-01-19,0
Aaron Gordon,PHI,19,0,3,22,0,0,7,6,85.7,3,3,100.0,1,1,4,SF,24/25,2025-01-21,1
Aaron Gordon,SAC,3,2,1,17,0,0,8,1,12.5,3,1,33.3,1,1,0,SF,24/25,2025-01-23,1
Aaron Gordon,MIN,13,3,2,25,2,0,10,5,50.0,5,2,40.0,2,1,2,SF,24/25,2025-01-25,0
Aaron Gordon,CHI,6,2,4,22,2,0,9,3,33.3,2,0,0.0,0,0,0,SF,24/25,2025-01-27,0
Aaron Gordon,NYK,15,6,1,30,0,0,7,6,85.7,1,1,100.0,2,0,2,SF,24/25,2025-01-29,0
Aaron Gordon,PHI,11,3,3,32,0,0,6,4,66.7,1,1,100.0,2,2,2,SF,24/25,2025-01-31,0
Aaron Gordon,CHA,6,3,2,30,0,1,10,3,30.0,4,0,0.0,1,4,0,SF,24/25,2025-02-01,0
Aaron Gordon,NOP,7,4,12,31,1,1,9,2,22.2,4,1,25.0,0,2,2,SF,24/25,2025-02-05,1
Aaron Gordon,ORL,11,3,7,23,0,1,6,3,50.0,2,1,50.0,1,2,7,SF,24/25,2025-02-06,1
Aaron Gordon,PHX,9,10,4,24,0,0,9,2,22.2,2,1,50.0,0,0,4,SF,24/25,2025-02-08,0
Aaron Gordon,POR,9,2,7,24,1,0,5,3,60.0,1,1,100.0,0,1,2,SF,24/25,2025-02-10,1
Aaron Gordon,CHA,18,7,2,32,0,0,13,8,61.5,2,1,50.0,0,0,2,SF,24/25,2025-02-20,1
Aaron Gordon,LAL,24,5,4,35,0,0,15,9,60.0,7,4,57.1,1,1,2,SF,24/25,2025-02-22,1
Aaron Gordon,IND,25,5,2,24,2,0,17,11,64.7,4,2,50.0,2,4,1,SF,24/25,2025-02-24,0
Aaron Gordon,MIL,9,5,2,33,1,1,13,4,30.8,6,1,16.7,2,2,0,SF,24/25,2025-02-27,0
Aaron Gordon,PHX,27,3,1,39,0,0,15,9,60.0,10,7,70.0,1,2,2,SF,24/25,2025-03-07,1
Aaron Gordon,OKC,5,2,0,7,0,0,3,2,66.7,1,1,100.0,0,0,1,SF,24/25,2025-03-09,0
Aaron Gordon,LAL,17,7,4,31,0,1,6,3,50.0,4,2,50.0,0,1,10,SF,24/25,2025-03-14,1
Aaron Gordon,GSW,38,6,3,37,0,0,23,14,60.9,6,4,66.7,7,2,6,SF,24/25,2025-03-17,0
Aaron Gordon,LAL,26,11,0,30,1,0,14,9,64.3,9,5,55.6,4,2,4,SF,24/25,2025-03-19,0
Aaron Gordon,POR,23,3,4,32,0,0,10,6,60.0,3,1,33.3,1,1,12,SF,24/25,2025-03-21,0
Aaron Gordon,HOU,13,4,8,37,1,0,9,5,55.6,3,1,33.3,0,3,2,SF,24/25,2025-03-23,0
Aaron Gordon,MIL,7,2,1,19,0,0,6,3,50.0,2,1,50.0,2,3,0,SF,24/25,2025-03-26,1
Aaron Gordon,UTA,6,5,5,26,0,0,4,2,50.0,2,1,50.0,2,1,4,SF,24/25,2025-03-28,1
Aaron Gordon,MIN,30,8,5,47,0,1,15,9,60.0,8,4,50.0,2,3,10,SF,24/25,2025-04-01,1
Aaron Gordon,GSW,15,2,8,34,0,1,8,4,50.0,2,0,0.0,3,4,7,SF,24/25,2025-04-04,0
Aaron Gordon,IND,5,3,4,34,0,0,5,2,40.0,1,0,0.0,2,1,2,SF,24/25,2025-04-06,1
Aaron Gordon,SAC,21,3,5,35,0,0,16,9,56.3,5,1,20.0,1,0,2,SF,24/25,2025-04-09,0
Aaron Gordon,MEM,33,5,0,41,1,1,23,13,56.5,7,2,28.6,0,3,6,SF,24/25,2025-04-11,1
Aaron Gordon,HOU,18,7,3,26,2,1,13,7,53.8,3,1,33.3,3,0,3,SF,24/25,2025-04-13,0
Alperen Sengun,ORL,14,8,6,28,0,0,11,6,54.5,1,0,0.0,1,4,4,C,23/24,2023-10-25,0
Alperen Sengun,SAS,25,14,7,41,2,1,18,11,61.1,3,1,33.3,6,6,6,C,23/24,2023-10-27,0
Alperen Sengun,GSW,19,5,7,33,0,0,15,7,46.7,2,1,50.0,0,3,4,C,23/24,2023-10-29,1
Alperen Sengun,CHA,19,7,4,27,1,0,12,9,75.0,1,1,100.0,1,1,1,C,23/24,2023-11-01,1
Alperen Sengun,SAC,15,9,6,34,2,0,13,7,53.8,3,1,33.3,2,2,0,C,23/24,2023-11-04,1
Alperen Sengun,SAC,17,8,12,26,1,0,13,7,53.8,2,0,0.0,1,3,4,C,23/24,2023-11-06,1
Alperen Sengun,LAL,19,7,4,25,0,0,10,8,80.0,0,0,0.0,1,1,4,C,23/24,2023-11-08,1
Alperen Sengun,NOP,24,8,3,34,2,1,15,11,73.3,2,0,0.0,4,3,5,C,23/24,2023-11-10,1
Alperen Sengun,DEN,23,8,5,35,1,2,18,9,50.0,2,0,0.0,3,2,6,C,23/24,2023-11-12,1
Alperen Sengun,LAC,23,8,4,34,1,0,18,8,44.4,5,2,40.0,6,4,7,C,23/24,2023-11-17,0
Alperen Sengun,LAL,23,10,5,31,0,1,16,11,68.8,2,1,50.0,4,4,0,C,23/24,2023-11-19,0
Alperen Sengun,GSW,30,13,5,37,1,1,23,13,56.5,3,2,66.7,3,4,5,C,23/24,2023-11-20,0
Alperen Sengun,MEM,11,7,3,32,0,3,9,4,44.4,1,1,100.0,2,5,3,C,23/24,2023-11-22,1
Alperen Sengun,DEN,21,15,8,43,2,1,19,8,42.1,4,0,0.0,5,4,6,C,23/24,2023-11-24,1
Alperen Sengun,DAL,31,9,6,35,0,1,19,10,52.6,2,0,0.0,3,2,14,C,23/24,2023-11-28,0
Alperen Sengun,DEN,22,7,4,28,1,0,18,10,55.6,6,2,33.3,1,3,0,C,23/24,2023-11-29,0
Alperen Sengun,LAL,21,13,5,34,2,2,25,8,32.0,8,3,37.5,0,2,2,C,23/24,2023-12-02,0
Alperen Sengun,OKC,21,6,7,35,1,2,13,8,61.5,2,0,0.0,4,4,11,C,23/24,2023-12-06,1
Alperen Sengun,DEN,17,10,7,34,0,1,14,7,50.0,1,0,0.0,1,3,5,C,23/24,2023-12-08,0
Alperen Sengun,SAS,15,9,4,30,2,1,12,6,50.0,1,1,100.0,6,3,4,C,23/24,2023-12-11,1
Alperen Sengun,MEM,9,10,2,24,0,0,8,2,25.0,1,0,0.0,2,4,6,C,23/24,2023-12-13,1
Alperen Sengun,MEM,15,7,1,32,2,3,12,4,33.3,0,0,0.0,4,3,7,C,23/24,2023-12-15,0
Alperen Sengun,MIL,20,8,5,31,1,1,15,8,53.3,3,0,0.0,0,4,6,C,23/24,2023-12-17,0
Alperen Sengun,CLE,24,8,6,31,1,0,20,11,55.0,3,1,33.3,4,5,2,C,23/24,2023-12-18,0
Alperen Sengun,ATL,14,9,5,27,0,1,12,7,58.3,0,0,0.0,0,2,0,C,23/24,2023-12-20,1
Alperen Sengun,DAL,22,15,3,25,0,0,12,8,66.7,1,1,100.0,0,2,5,C,23/24,2023-12-22,1
Alperen Sengun,NOP,37,11,6,38,1,1,21,11,52.4,1,1,100.0,2,4,17,C,23/24,2023-12-23,0
Alperen Sengun,IND,30,16,5,37,4,0,20,11,55.0,0,0,0.0,4,2,9,C,23/24,2023-12-26,1
Alperen Sengun,PHX,24,5,1,29,2,0,18,9,50.0,4,1,25.0,0,3,6,C,23/24,2023-12-27,1
Alperen Sengun,PHI,28,7,8,34,1,1,16,12,75.0,2,1,50.0,5,6,4,C,23/24,2023-12-29,1
Alperen Sengun,DET,26,4,9,27,3,0,13,9,69.2,2,0,0.0,2,3,9,C,23/24,2024-01-01,1
Alperen Sengun,BKN,30,8,4,34,3,1,17,11,64.7,2,0,0.0,2,1,10,C,23/24,2024-01-03,1
Alperen Sengun,MIN,19,5,1,33,0,0,17,8,47.1,1,0,0.0,2,3,3,C,23/24,2024-01-05,1
Alperen Sengun,MIL,21,11,4,31,0,0,21,7,33.3,1,0,0.0,3,5,10,C,23/24,2024-01-06,1
Alperen Sengun,MIA,22,10,2,33,3,0,15,9,60.0,2,1,50.0,3,6,4,C,23/24,2024-01-08,0
Alperen Sengun,CHI,25,9,5,41,2,0,19,11,57.9,3,0,0.0,2,5,8,C,23/24,2024-01-10,0
Alperen Sengun,DET,29,6,1,37,1,0,19,12,63.2,1,0,0.0,4,3,7,C,23/24,2024-01-12,0
Alperen Sengun,BOS,19,10,3,24,4,0,17,8,47.1,2,0,0.0,3,3,3,C,23/24,2024-01-13,0
Alperen Sengun,PHI,19,9,6,30,1,2,15,7,46.7,1,1,100.0,5,1,6,C,23/24,2024-01-15,0
Alperen Sengun,NYK,18,10,5,40,1,4,16,7,43.8,1,0,0.0,3,3,7,C,23/24,2024-01-17,0
Alperen Sengun,UTA,37,14,6,42,1,1,26,15,57.7,1,1,100.0,1,4,10,C,23/24,2024-01-20,1
Alperen Sengun,BOS,24,12,10,36,1,0,18,10,55.6,2,0,0.0,6,2,4,C,23/24,2024-01-21,1
Alperen Sengun,POR,30,10,8,40,1,0,17,11,64.7,2,1,50.0,2,5,8,C,23/24,2024-01-24,1
Alperen Sengun,CHA,11,6,7,25,0,1,7,5,71.4,0,0,0.0,2,2,2,C,23/24,2024-01-26,0
Alperen Sengun,BKN,15,11,2,28,0,0,13,6,46.2,1,0,0.0,3,2,4,C,23/24,2024-01-27,0
Alperen Sengun,LAL,31,12,7,39,2,1,23,14,60.9,4,1,25.0,4,4,4,C,23/24,2024-01-29,1
Alperen Sengun,NOP,10,10,5,34,2,0,11,4,36.4,1,0,0.0,2,3,2,C,23/24,2024-01-31,1
Alperen Sengun,TOR,24,13,8,29,0,0,14,10,71.4,2,1,50.0,2,4,3,C,23/24,2024-02-02,1
Alperen Sengun,MIN,15,10,1,30,1,1,14,7,50.0,1,1,100.0,3,4,2,C,23/24,2024-02-04,0
Alperen Sengun,IND,20,10,6,36,1,0,15,7,46.7,1,0,0.0,1,2,8,C,23/24,2024-02-06,0
Alperen Sengun,TOR,7,7,1,21,0,0,7,3,42.9,0,0,0.0,2,3,2,C,23/24,2024-02-09,0
Alperen Sengun,NYK,18,3,6,36,1,3,10,6,60.0,0,0,0.0,3,3,8,C,23/24,2024-02-12,1
Alperen Sengun,MEM,19,5,6,34,1,1,16,8,50.0,2,1,50.0,1,6,7,C,23/24,2024-02-14,0
Alperen Sengun,NOP,20,9,2,27,1,0,9,6,66.7,1,1,100.0,3,3,10,C,23/24,2024-02-22,0
Alperen Sengun,PHX,17,12,4,35,0,1,15,6,40.0,1,0,0.0,2,4,8,C,23/24,2024-02-23,1
Alperen Sengun,OKC,19,12,2,29,1,1,12,6,50.0,3,1,33.3,6,4,7,C,23/24,2024-02-25,1
Alperen Sengun,OKC,23,11,6,36,2,2,13,8,61.5,1,0,0.0,5,2,12,C,23/24,2024-02-27,0
Alperen Sengun,PHX,8,3,4,23,0,0,7,3,42.9,1,0,0.0,1,6,2,C,23/24,2024-02-29,0
Alperen Sengun,PHX,21,10,2,33,2,1,21,9,42.9,2,0,0.0,3,4,4,C,23/24,2024-03-02,0
Alperen Sengun,SAS,45,16,3,37,5,1,32,19,59.4,3,2,66.7,2,3,7,C,23/24,2024-03-05,1
Alperen Sengun,LAC,23,19,14,42,2,0,19,10,52.6,0,0,0.0,3,4,8,C,23/24,2024-03-06,1
Alperen Sengun,POR,19,9,6,32,1,1,15,7,46.7,0,0,0.0,1,2,8,C,23/24,2024-03-08,0
Alperen Sengun,SAC,14,6,2,29,2,0,14,7,50.0,0,0,0.0,0,4,2,C,23/24,2024-03-10,0
Alperen Sengun,CHA,25,18,5,34,4,1,22,10,45.5,3,2,66.7,3,2,4,C,24/25,2024-10-23,1
Alperen Sengun,MEM,16,15,2,32,1,0,13,5,38.5,2,0,0.0,3,5,8,C,24/25,2024-10-25,1
Alperen Sengun,SAS,6,5,2,22,2,0,8,2,25.0,2,1,50.0,1,3,2,C,24/25,2024-10-26,0
Alperen Sengun,SAS,12,12,5,26,1,1,14,5,35.7,1,1,100.0,2,5,2,C,24/25,2024-10-28,0
Alperen Sengun,DAL,17,12,4,35,0,1,16,5,31.3,1,0,0.0,1,3,9,C,24/25,2024-10-31,0
Alperen Sengun,GSW,14,10,4,21,0,1,10,5,50.0,1,0,0.0,2,3,6,C,24/25,2024-11-02,1
Alperen Sengun,NYK,25,14,5,33,0,4,15,11,73.3,3,0,0.0,4,2,3,C,24/25,2024-11-04,1
Alperen Sengun,SAS,16,5,4,24,1,2,15,8,53.3,1,0,0.0,1,1,1,C,24/25,2024-11-06,1
Alperen Sengun,OKC,11,9,6,27,1,0,12,3,25.0,1,0,0.0,2,5,6,C,24/25,2024-11-08,0
Alperen Sengun,DET,27,10,2,30,0,1,17,11,64.7,0,0,0.0,1,2,7,C,24/25,2024-11-10,0
Alperen Sengun,WAS,27,17,3,31,0,3,19,12,63.2,1,1,100.0,2,1,2,C,24/25,2024-11-11,1
Alperen Sengun,LAC,13,11,6,30,1,4,14,6,42.9,2,1,50.0,4,3,0,C,24/25,2024-11-13,1
Alperen Sengun,LAC,16,10,10,33,2,2,9,3,33.3,3,1,33.3,1,2,10,C,24/25,2024-11-15,1
Alperen Sengun,CHI,20,10,11,26,0,1,15,9,60.0,2,0,0.0,0,1,3,C,24/25,2024-11-17,0
Alperen Sengun,MIL,18,7,5,39,2,0,21,8,38.1,2,0,0.0,4,4,3,C,24/25,2024-11-18,0
Alperen Sengun,IND,31,12,2,28,1,0,19,12,63.2,1,1,100.0,1,3,8,C,24/25,2024-11-20,1
Alperen Sengun,POR,14,8,3,25,1,0,13,7,53.8,1,0,0.0,3,2,1,C,24/25,2024-11-22,1
Alperen Sengun,POR,22,5,5,36,2,0,17,7,41.2,0,0,0.0,2,3,11,C,24/25,2024-11-23,1
Alperen Sengun,MIN,22,10,11,42,3,3,23,9,39.1,3,0,0.0,2,3,4,C,24/25,2024-11-26,0
Alperen Sengun,PHI,22,14,7,35,2,1,11,6,54.5,0,0,0.0,4,2,12,C,24/25,2024-11-27,0
Alperen Sengun,OKC,20,14,9,38,0,1,17,7,41.2,1,0,0.0,1,2,8,C,24/25,2024-12-01,1
Alperen Sengun,SAC,24,8,6,32,1,0,20,10,50.0,2,1,50.0,2,3,4,C,24/25,2024-12-03,0
Alperen Sengun,GSW,16,8,5,29,2,0,15,7,46.7,1,0,0.0,2,2,2,C,24/25,2024-12-05,0
Alperen Sengun,LAC,11,10,6,36,0,0,9,4,44.4,2,0,0.0,4,4,4,C,24/25,2024-12-08,0
Alperen Sengun,GSW,26,11,5,32,3,0,18,10,55.6,1,0,0.0,4,0,7,C,24/25,2024-12-11,1
Alperen Sengun,OKC,13,11,2,33,2,0,16,6,37.5,2,1,50.0,4,5,1,C,24/25,2024-12-14,0
Alperen Sengun,NOP,23,9,7,34,0,1,14,10,71.4,1,0,0.0,0,3,4,C,24/25,2024-12-19,1
Alperen Sengun,TOR,17,10,5,33,3,2,14,7,50.0,2,0,0.0,5,2,5,C,24/25,2024-12-22,0
Alperen Sengun,CHA,16,8,4,27,0,1,11,5,45.5,2,1,50.0,1,2,5,C,24/25,2024-12-23,0
Alperen Sengun,NOP,10,13,6,25,0,0,11,5,45.5,2,0,0.0,3,2,0,C,24/25,2024-12-26,0
Alperen Sengun,MIN,38,12,1,41,1,0,25,16,64.0,1,0,0.0,2,4,10,C,24/25,2024-12-27,1
Alperen Sengun,MIA,18,18,6,35,1,1,14,8,57.1,1,0,0.0,5,4,2,C,24/25,2024-12-29,1
Alperen Sengun,DAL,23,6,4,37,5,0,16,9,56.3,1,0,0.0,4,2,8,C,24/25,2025-01-01,1
Alperen Sengun,BOS,14,7,3,29,1,1,15,6,40.0,1,0,0.0,4,4,2,C,24/25,2025-01-03,1
Alperen Sengun,LAL,14,6,4,31,0,0,14,6,42.9,2,0,0.0,2,4,4,C,24/25,2025-01-05,1
Alperen Sengun,WAS,26,10,6,30,2,0,23,12,52.2,2,0,0.0,4,2,2,C,24/25,2025-01-07,0
